Rk,player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,year
358,Jamal Murray,PG,22,DEN,59,59,1904,408,894,.456,112,324,.346,296,570,.519,.519,163,185,.881,45,191,236,284,67,17,127,102,1091,2020-21,2020
359,Džanan Musa,SF,20,BRK,40,0,487,64,172,.372,19,78,.244,45,94,.479,.427,45,60,.750,21,65,86,43,15,1,36,30,192,2020-21,2020
360,Mike Muscala,C,28,OKC,47,2,572,77,189,.407,54,143,.378,23,46,.500,.550,18,22,.818,16,92,108,40,9,12,17,58,226,2020-21,2020
361,Svi Mykhailiuk,SF,22,DET,56,27,1265,166,405,.410,115,285,.404,51,120,.425,.552,57,70,.814,17,87,104,106,41,4,61,87,504,2020-21,2020
362,Abdel Nader,SF,26,OKC,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,78,345,2020-21,2020
363,Larry Nance Jr.,PF,27,CLE,56,10,1472,229,431,.531,56,159,.352,173,272,.636,.596,50,74,.676,106,303,409,123,56,22,60,91,564,2020-21,2020
365,Raul Neto,PG,27,PHI,54,3,668,101,222,.455,34,88,.386,67,134,.500,.532,39,47,.830,11,50,61,95,24,6,47,50,275,2020-21,2020
366,Malik Newman,SG,22,CLE,1,0,4,0,2,.000,0,1,.000,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,2020-21,2020
367,Georges Niang,PF,26,UTA,66,1,923,141,322,.438,90,225,.400,51,97,.526,.578,20,24,.833,15,112,127,44,18,5,30,75,392,2020-21,2020
368,Joakim Noah,C,34,LAC,5,0,50,4,8,.500,0,0,,4,8,.500,.500,6,8,.750,5,11,16,7,1,1,6,9,14,2020-21,2020
369,Nerlens Noel,C,25,OKC,61,7,1127,184,269,.684,1,3,.333,183,266,.688,.686,80,106,.755,91,209,300,57,59,91,66,166,449,2020-21,2020
371,Jaylen Nowell,SG,20,MIN,15,0,151,19,53,.358,3,26,.115,16,27,.593,.387,16,17,.941,3,10,13,19,3,1,3,11,57,2020-21,2020
372,Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,.393,44,137,.321,87,196,.444,.459,51,59,.864,23,98,121,172,54,16,71,142,357,2020-21,2020
373,Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,.439,137,391,.350,264,523,.505,.514,85,100,.850,21,159,180,220,56,15,114,152,1024,2020-21,2020
374,Jusuf Nurkić,C,25,POR,8,8,253,54,109,.495,2,10,.200,52,99,.525,.505,31,35,.886,23,59,82,32,11,16,19,39,141,2020-21,2020
375,David Nwaba,SF,27,BRK,20,0,268,37,71,.521,12,28,.429,25,43,.581,.606,18,27,.667,8,37,45,8,11,12,8,32,104,2020-21,2020
376,Royce O'Neale,SF,26,UTA,71,62,2049,158,365,.433,92,244,.377,66,121,.545,.559,42,55,.764,27,362,389,180,59,32,61,202,450,2020-21,2020
377,Kyle O'Quinn,C,29,PHI,29,2,313,42,85,.494,7,27,.259,35,58,.603,.535,11,20,.550,34,82,116,51,7,24,20,37,102,2020-21,2020
378,Semi Ojeleye,PF,25,BOS,69,6,1011,80,196,.408,48,127,.378,32,69,.464,.531,28,32,.875,26,119,145,37,21,5,19,80,236,2020-21,2020
379,Jahlil Okafor,C,24,NOP,30,9,467,101,162,.623,1,3,.333,100,159,.629,.627,40,62,.645,48,79,127,37,7,22,38,67,243,2020-21,2020
380,Elie Okobo,PG,22,PHO,55,3,719,72,181,.398,25,71,.352,47,110,.427,.467,50,71,.704,16,74,90,115,24,4,38,54,219,2020-21,2020
381,Josh Okogie,SG,21,MIN,62,28,1547,170,398,.427,41,154,.266,129,244,.529,.479,152,191,.796,87,181,268,99,68,26,87,139,533,2020-21,2020
382,KZ Okpala,PF,20,MIA,5,0,26,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,4,5,1,2,1,1,2,7,2020-21,2020
383,Victor Oladipo,SG,27,IND,19,16,528,97,246,.394,33,104,.317,64,142,.451,.461,48,59,.814,9,66,75,56,17,4,47,36,275,2020-21,2020
384,Kelly Olynyk,C,28,MIA,67,9,1300,184,398,.462,95,234,.406,89,164,.543,.582,86,100,.860,44,261,305,116,45,23,71,173,549,2020-21,2020
385,Miye Oni,SF,22,UTA,10,1,109,12,32,.375,7,19,.368,5,13,.385,.484,4,5,.800,5,12,17,4,4,2,4,9,35,2020-21,2020
386,Cedi Osman,SF,24,CLE,65,65,1910,266,609,.437,123,321,.383,143,288,.497,.538,63,94,.670,39,192,231,154,54,16,91,160,718,2020-21,2020
387,Kelly Oubre Jr.,SF,24,PHO,56,55,1933,373,826,.452,108,307,.352,265,519,.511,.517,192,246,.780,67,294,361,85,71,40,83,192,1046,2020-21,2020
388,Tariq Owens,PF,24,PHO,3,0,15,1,5,.200,0,2,.000,1,3,.333,.200,2,2,1.000,2,1,3,0,1,0,0,1,4,2020-21,2020
389,Jeremy Pargo,PG,33,GSW,3,0,44,11,22,.500,3,7,.429,8,15,.533,.568,0,1,.000,1,2,3,8,1,0,4,8,25,2020-21,2020
391,Chandler Parsons,PF,31,ATL,5,0,54,5,18,.278,4,14,.286,1,4,.250,.389,0,0,,1,6,7,3,4,1,3,3,14,2020-21,2020
392,Eric Paschall,PF,23,GSW,60,26,1654,318,640,.497,37,129,.287,281,511,.550,.526,164,212,.774,82,193,275,127,32,13,94,125,837,2020-21,2020
393,Anžejs Pasečņiks,C,24,WAS,27,0,437,61,116,.526,0,3,.000,61,113,.540,.526,34,58,.586,42,65,107,18,9,12,24,75,156,2020-21,2020
394,Patrick Patterson,PF,30,LAC,59,18,776,95,233,.408,67,172,.390,28,61,.459,.552,35,43,.814,35,116,151,41,7,3,21,54,292,2020-21,2020
395,Justin Patton,C,22,OKC,5,0,24,4,10,.400,1,4,.250,3,6,.500,.450,0,0,,1,4,5,2,0,0,2,4,9,2020-21,2020
396,Chris Paul,PG,34,OKC,70,70,2208,434,887,.489,111,304,.365,323,583,.554,.552,253,279,.907,26,323,349,472,111,11,161,158,1232,2020-21,2020
397,Cameron Payne,SG,25,PHO,8,0,183,33,68,.485,15,29,.517,18,39,.462,.596,6,7,.857,4,27,31,24,8,2,11,20,87,2020-21,2020
398,Elfrid Payton,PG,25,NYK,45,36,1246,193,440,.439,14,69,.203,179,371,.482,.455,49,86,.570,52,160,212,323,70,17,96,89,449,2020-21,2020
399,Gary Payton II,SF,27,WAS,29,17,432,48,116,.414,13,46,.283,35,70,.500,.470,4,8,.500,26,54,80,48,33,7,20,54,113,2020-21,2020
400,Norvel Pelle,C,26,PHI,24,0,232,25,48,.521,0,1,.000,25,47,.532,.521,7,14,.500,20,52,72,8,3,31,18,55,57,2020-21,2020
401,Theo Pinson,SG,24,BRK,33,0,365,45,155,.290,15,80,.188,30,75,.400,.339,15,16,.938,10,44,54,56,17,4,33,35,120,2020-21,2020
402,Mason Plumlee,C,29,DEN,61,1,1057,177,288,.615,0,5,.000,177,283,.625,.615,83,155,.535,98,219,317,154,33,38,82,143,437,2020-21,2020
403,Jakob Poeltl,C,24,SAS,66,18,1171,166,266,.624,0,0,,166,266,.624,.624,40,86,.465,131,244,375,116,37,95,54,126,372,2020-21,2020
404,Vincent Poirier,C,26,BOS,22,0,130,17,36,.472,1,2,.500,16,34,.471,.486,6,7,.857,13,30,43,8,2,9,8,25,41,2020-21,2020
405,Shamorie Ponds,PG,21,TOR,4,0,11,3,5,.600,1,2,.500,2,3,.667,.700,2,2,1.000,0,1,1,2,0,1,0,2,9,2020-21,2020
406,Jordan Poole,SG,20,GSW,57,14,1274,167,502,.333,74,265,.279,93,237,.392,.406,95,119,.798,9,109,118,134,35,10,74,94,503,2020-21,2020
407,Kevin Porter Jr.,SF,19,CLE,50,3,1162,186,421,.442,53,158,.335,133,263,.506,.505,73,101,.723,22,140,162,109,46,14,93,135,498,2020-21,2020
408,Michael Porter Jr.,SF,21,DEN,55,8,903,195,383,.509,62,147,.422,133,236,.564,.590,60,72,.833,66,193,259,46,27,25,49,100,512,2020-21,2020
409,Otto Porter Jr.,SF,26,CHI,14,9,331,62,140,.443,24,62,.387,38,78,.487,.529,19,27,.704,13,35,48,25,15,6,11,31,167,2020-21,2020
410,Bobby Portis,PF,24,NYK,66,5,1393,265,589,.450,67,187,.358,198,402,.493,.507,71,93,.763,80,258,338,98,32,18,73,110,668,2020-21,2020
411,Kristaps Porziņģis,C,24,DAL,57,57,1814,398,932,.427,142,403,.352,256,529,.484,.503,226,283,.799,100,440,540,102,41,115,92,185,1164,2020-21,2020
412,Dwight Powell,C,28,DAL,40,37,1061,146,229,.638,10,39,.256,136,190,.716,.659,74,111,.667,75,152,227,59,34,22,36,102,376,2020-21,2020
413,Norman Powell,SG,26,TOR,52,26,1479,296,598,.495,109,273,.399,187,325,.575,.586,129,153,.843,26,164,190,91,60,21,77,108,830,2020-21,2020
414,Taurean Prince,PF,25,BRK,64,61,1857,278,739,.376,146,431,.339,132,308,.429,.475,71,89,.798,50,331,381,116,57,25,127,159,773,2020-21,2020
415,Chasson Randle,PG,26,GSW,3,0,40,0,4,.000,0,2,.000,0,2,.000,.000,5,6,.833,0,2,2,5,2,0,0,3,5,2020-21,2020
416,Julius Randle,PF,25,NYK,64,64,2080,463,1006,.460,64,231,.277,399,775,.515,.492,258,352,.733,151,471,622,198,51,22,193,178,1248,2020-21,2020
417,Josh Reaves,SF,22,DAL,4,0,28,3,9,.333,0,2,.000,3,7,.429,.333,2,2,1.000,1,2,3,3,0,0,0,5,8,2020-21,2020
418,Cam Reddish,SF,20,ATL,58,34,1551,213,554,.384,83,250,.332,130,304,.428,.459,101,126,.802,35,181,216,87,62,28,96,132,610,2020-21,2020
419,J.J. Redick,SG,35,NOP,60,36,1581,286,631,.453,180,397,.453,106,234,.453,.596,165,185,.892,10,141,151,119,20,10,75,96,917,2020-21,2020
420,Naz Reid,C,20,MIN,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,83,269,2020-21,2020
421,Josh Richardson,SG,26,PHI,55,53,1693,278,646,.430,85,249,.341,193,397,.486,.496,114,141,.809,41,133,174,162,52,36,104,136,755,2020-21,2020
422,Austin Rivers,SG,27,HOU,68,4,1594,211,501,.421,96,270,.356,115,231,.498,.517,78,111,.703,27,148,175,113,49,10,50,129,596,2020-21,2020
423,Andre Roberson,SF,28,OKC,7,0,87,8,29,.276,3,14,.214,5,15,.333,.328,1,2,.500,7,20,27,4,1,3,2,13,20,2020-21,2020
424,Duncan Robinson,SG,25,MIA,73,68,2166,323,687,.470,270,606,.446,53,81,.654,.667,67,72,.931,10,222,232,102,35,19,70,193,983,2020-21,2020
427,Justin Robinson,PG,22,WAS,9,0,49,5,12,.417,3,5,.600,2,7,.286,.542,0,0,,1,4,5,7,0,1,3,2,13,2020-21,2020
428,Mitchell Robinson,C,21,NYK,61,7,1412,253,341,.742,0,0,,253,341,.742,.742,84,148,.568,186,242,428,36,52,119,37,194,590,2020-21,2020
429,Isaiah Roby,PF,21,OKC,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,1,1,0,2020-21,2020
430,Rajon Rondo,PG,33,LAL,48,3,984,137,328,.418,41,125,.328,96,203,.473,.480,27,41,.659,23,119,142,240,40,2,91,58,342,2020-21,2020
431,Derrick Rose,PG,31,DET,50,15,1298,369,753,.490,45,147,.306,324,606,.535,.520,121,139,.871,27,94,121,278,40,16,126,49,904,2020-21,2020
432,Terrence Ross,SG,28,ORL,69,0,1889,341,846,.403,177,504,.351,164,342,.480,.508,157,184,.853,13,209,222,82,77,24,70,109,1016,2020-21,2020
433,Terry Rozier,PG,25,CHO,63,63,2164,398,941,.423,172,423,.407,226,518,.436,.514,166,190,.874,50,226,276,259,61,10,141,126,1134,2020-21,2020
434,Ricky Rubio,PG,29,PHO,65,65,2016,287,692,.415,78,216,.361,209,476,.439,.471,195,226,.863,46,258,304,570,94,11,173,167,847,2020-21,2020
436,Domantas Sabonis,PF,23,IND,62,62,2159,458,848,.540,17,67,.254,441,781,.565,.550,214,296,.723,189,582,771,310,47,30,170,195,1147,2020-21,2020
437,Luka Šamanić,PF,20,SAS,3,1,48,5,16,.313,3,8,.375,2,8,.250,.406,3,4,.750,1,9,10,6,0,2,2,6,16,2020-21,2020
438,JaKarr Sampson,PF,26,IND,34,12,471,68,115,.591,2,13,.154,66,102,.647,.600,18,27,.667,20,68,88,21,16,12,15,64,156,2020-21,2020
439,Dario Šarić,PF,25,PHO,66,51,1632,256,538,.476,84,235,.357,172,303,.568,.554,108,128,.844,100,306,406,123,37,16,88,156,704,2020-21,2020
440,Tomáš Satoranský,SG,28,CHI,65,64,1878,237,551,.430,64,199,.322,173,352,.491,.488,106,121,.876,76,178,254,354,80,7,130,135,644,2020-21,2020
441,Admiral Schofield,PF,22,WAS,33,2,368,35,92,.380,19,61,.311,16,31,.516,.484,10,15,.667,7,40,47,15,8,4,7,50,99,2020-21,2020
442,Dennis Schröder,PG,26,OKC,65,2,1999,453,965,.469,125,325,.385,328,640,.513,.534,198,236,.839,19,217,236,262,45,14,166,146,1229,2020-21,2020
443,Mike Scott,PF,31,PHI,68,11,1207,149,350,.426,80,217,.369,69,133,.519,.540,30,37,.811,65,183,248,56,21,5,26,96,408,2020-21,2020
444,Thabo Sefolosha,PF,35,HOU,41,0,436,37,91,.407,15,54,.278,22,37,.595,.489,3,8,.375,21,72,93,25,24,12,15,43,92,2020-21,2020
445,Collin Sexton,PG,21,CLE,65,65,2143,513,1086,.472,97,255,.380,416,831,.501,.517,226,267,.846,61,143,204,192,65,7,158,142,1349,2020-21,2020
446,Landry Shamet,SG,22,LAC,53,30,1452,158,391,.404,111,296,.375,47,95,.495,.546,65,76,.855,6,94,100,99,20,10,42,142,492,2020-21,2020
447,Marial Shayok,SG,24,PHI,4,0,28,3,12,.250,2,6,.333,1,6,.167,.333,3,4,.750,1,6,7,1,0,1,3,4,11,2020-21,2020
448,Iman Shumpert,SF,29,BRK,13,0,241,21,64,.328,8,33,.242,13,31,.419,.391,4,7,.571,9,25,34,12,12,2,10,21,54,2020-21,2020
449,Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,.453,131,365,.359,369,739,.499,.512,240,303,.792,64,375,439,207,61,53,148,170,1371,2020-21,2020
450,Chris Silva,PF,23,MIA,44,0,346,48,78,.615,0,3,.000,48,75,.640,.615,37,55,.673,60,66,126,23,9,21,32,85,133,2020-21,2020
451,Ben Simmons,PG,23,PHI,57,57,2017,375,647,.580,2,7,.286,373,640,.583,.581,185,298,.621,113,331,444,455,119,33,200,186,937,2020-21,2020
452,Anfernee Simons,SG,20,POR,70,4,1449,214,536,.399,75,226,.332,139,310,.448,.469,76,92,.826,25,127,152,97,26,10,61,135,579,2020-21,2020
453,Alen Smailagić,C,19,GSW,14,0,139,20,40,.500,3,13,.231,17,27,.630,.538,16,19,.842,10,17,27,13,3,4,11,14,59,2020-21,2020
454,Marcus Smart,SG,25,BOS,60,40,1919,256,682,.375,137,395,.347,119,287,.415,.476,127,152,.836,42,183,225,291,101,29,103,162,776,2020-21,2020
455,Dennis Smith Jr.,PG,22,NYK,34,3,537,72,211,.341,16,54,.296,56,157,.357,.379,27,53,.509,21,57,78,98,28,8,58,65,187,2020-21,2020
456,Ish Smith,PG,31,WAS,68,23,1787,308,689,.447,62,169,.367,246,520,.473,.492,62,86,.721,30,189,219,334,59,30,95,106,740,2020-21,2020
457,J.R. Smith,SG,34,LAL,6,0,79,7,22,.318,1,11,.091,6,11,.545,.341,2,2,1.000,0,5,5,3,1,0,4,5,17,2020-21,2020
458,Zhaire Smith,SF,20,PHI,7,0,32,3,11,.273,0,3,.000,3,8,.375,.273,2,4,.500,0,2,2,2,3,0,2,4,8,2020-21,2020
459,Tony Snell,SF,28,DET,59,57,1641,170,382,.445,102,254,.402,68,128,.531,.579,32,32,1.000,9,102,111,127,32,15,31,101,474,2020-21,2020
460,Omari Spellman,C,22,GSW,49,3,886,127,295,.431,43,110,.391,84,185,.454,.503,73,92,.793,77,142,219,47,33,24,54,63,370,2020-21,2020
461,Max Strus,SF,23,CHI,2,0,6,2,3,.667,0,1,.000,2,2,1.000,.667,1,1,1.000,1,0,1,0,0,0,0,1,5,2020-21,2020
462,Edmond Sumner,SG,24,IND,31,3,447,61,142,.430,14,53,.264,47,89,.528,.479,16,29,.552,11,35,46,55,15,9,22,44,152,2020-21,2020
464,Jayson Tatum,PF,21,BOS,66,66,2265,552,1226,.450,189,469,.403,363,757,.480,.527,254,313,.812,64,396,460,200,93,57,155,136,1547,2020-21,2020
466,Garrett Temple,SG,33,BRK,62,35,1730,222,587,.378,127,386,.329,95,201,.473,.486,70,87,.805,29,189,218,156,49,29,62,108,641,2020-21,2020
467,Daniel Theis,C,27,BOS,65,64,1566,241,426,.566,32,96,.333,209,330,.633,.603,87,114,.763,140,286,426,111,37,84,54,219,601,2020-21,2020
468,Isaiah Thomas,PG,30,WAS,40,37,925,174,426,.408,78,189,.413,96,237,.405,.500,62,76,.816,11,57,68,146,13,6,77,77,488,2020-21,2020
469,Khyri Thomas,SG,23,DET,8,0,61,5,17,.294,5,14,.357,0,3,.000,.441,2,4,.500,1,0,1,3,3,0,3,9,17,2020-21,2020
470,Lance Thomas,PF,31,BRK,7,4,98,8,23,.348,4,13,.308,4,10,.400,.435,4,4,1.000,2,11,13,6,0,0,6,11,24,2020-21,2020
471,Matt Thomas,SG,25,TOR,41,1,440,73,150,.487,47,99,.475,26,51,.510,.643,9,12,.750,9,52,61,22,10,1,16,38,202,2020-21,2020
472,Tristan Thompson,PF,28,CLE,57,51,1721,288,562,.512,9,23,.391,279,539,.518,.520,99,161,.615,226,351,577,120,33,50,103,124,684,2020-21,2020
473,Sindarius Thornwell,SF,25,NOP,2,0,35,6,11,.545,2,4,.500,4,7,.571,.636,2,4,.500,0,4,4,4,1,1,2,2,16,2020-21,2020
474,Matisse Thybulle,SG,22,PHI,65,14,1287,112,265,.423,56,157,.357,56,108,.519,.528,25,41,.610,44,63,107,79,94,47,51,141,305,2020-21,2020
476,Juan Toscano-Anderson,SG,26,GSW,13,6,272,29,63,.460,8,23,.348,21,40,.525,.524,3,5,.600,9,43,52,26,13,5,16,30,69,2020-21,2020
477,Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,.508,114,277,.412,202,345,.586,.600,180,226,.796,95,283,378,153,33,42,110,117,926,2020-21,2020
478,Gary Trent Jr.,SF,21,POR,61,8,1332,196,441,.444,112,268,.418,84,173,.486,.571,37,45,.822,25,75,100,61,48,16,21,90,541,2020-21,2020
479,Allonzo Trier,SG,24,NYK,24,1,291,51,106,.481,19,53,.358,32,53,.604,.571,34,43,.791,6,23,29,28,3,4,22,29,155,2020-21,2020
480,P.J. Tucker,PF,34,HOU,72,72,2467,177,426,.415,107,299,.358,70,127,.551,.541,39,48,.813,112,364,476,115,77,36,72,229,500,2020-21,2020
481,Rayjon Tucker,SG,22,UTA,20,0,161,20,43,.465,3,17,.176,17,26,.654,.500,19,23,.826,3,17,20,5,1,1,8,10,62,2020-21,2020
482,Evan Turner,SG,31,ATL,19,0,251,25,67,.373,0,5,.000,25,62,.403,.373,12,14,.857,8,30,38,38,9,8,26,20,62,2020-21,2020
483,Myles Turner,C,23,IND,62,62,1826,268,587,.457,86,250,.344,182,337,.540,.530,127,169,.751,86,321,407,72,46,132,85,166,749,2020-21,2020
485,Jonas Valančiūnas,C,27,MEM,70,70,1845,432,739,.585,32,91,.352,400,648,.617,.606,148,200,.740,213,575,788,131,30,76,127,185,1044,2020-21,2020
486,Denzel Valentine,SF,26,CHI,36,5,488,97,237,.409,46,137,.336,51,100,.510,.506,6,8,.750,9,65,74,43,26,6,26,51,246,2020-21,2020
488,Fred VanVleet,SG,25,TOR,54,54,1928,319,773,.413,146,374,.390,173,399,.434,.507,168,198,.848,18,185,203,357,100,17,121,132,952,2020-21,2020
489,Gabe Vincent,PG,23,MIA,9,0,83,8,37,.216,6,27,.222,2,10,.200,.297,0,0,,0,5,5,6,5,0,1,6,22,2020-21,2020
491,Nikola Vučević,C,29,ORL,62,62,1998,493,1033,.477,98,289,.339,395,744,.531,.525,131,167,.784,140,533,673,222,54,47,88,135,1215,2020-21,2020
492,Dean Wade,PF,23,CLE,12,0,71,9,13,.692,2,4,.500,7,9,.778,.769,0,1,.000,3,16,19,2,2,4,3,8,20,2020-21,2020
493,Moritz Wagner,C,22,WAS,45,5,835,145,266,.545,25,80,.313,120,186,.645,.592,78,95,.821,56,163,219,56,28,19,66,152,393,2020-21,2020
495,Kemba Walker,PG,29,BOS,56,56,1742,378,889,.425,180,473,.381,198,416,.476,.526,209,242,.864,36,181,217,268,48,28,117,91,1145,2020-21,2020
496,Lonnie Walker IV,SG,21,SAS,61,12,988,152,357,.426,41,101,.406,111,256,.434,.483,44,61,.721,23,116,139,68,32,14,44,78,389,2020-21,2020
497,Tyrone Wallace,SG,25,ATL,14,0,160,14,44,.318,1,15,.067,13,29,.448,.330,11,17,.647,3,19,22,13,7,1,10,19,40,2020-21,2020
499,Brad Wanamaker,PG,30,BOS,71,1,1369,162,362,.448,37,102,.363,125,260,.481,.499,126,136,.926,22,122,144,179,61,14,76,133,487,2020-21,2020
500,T.J. Warren,SF,26,IND,67,67,2202,534,997,.536,91,226,.403,443,771,.575,.581,167,204,.819,68,212,280,99,78,34,84,187,1326,2020-21,2020
501,P.J. Washington,PF,21,CHO,58,57,1759,268,589,.455,86,230,.374,182,359,.507,.528,88,136,.647,58,258,316,123,51,44,93,158,710,2020-21,2020
502,Yuta Watanabe,SF,25,MEM,18,0,105,15,34,.441,3,8,.375,12,26,.462,.485,3,8,.375,7,13,20,5,5,1,2,9,36,2020-21,2020
503,Tremont Waters,PG,22,BOS,11,1,119,14,49,.286,4,24,.167,10,25,.400,.327,8,8,1.000,0,12,12,16,10,2,15,13,40,2020-21,2020
505,Quinndary Weatherspoon,SG,23,SAS,11,0,78,5,17,.294,1,5,.200,4,12,.333,.324,1,2,.500,1,6,7,11,3,1,5,8,12,2020-21,2020
506,Russell Westbrook,PG,31,HOU,57,57,2049,604,1281,.472,55,213,.258,549,1068,.514,.493,290,380,.763,100,351,451,401,93,20,255,200,1553,2020-21,2020
507,Coby White,PG,19,CHI,65,1,1674,312,792,.394,133,376,.354,179,416,.430,.478,102,129,.791,28,202,230,175,49,6,109,117,859,2020-21,2020
508,Derrick White,SG,25,SAS,68,20,1677,253,552,.458,79,216,.366,174,336,.518,.530,180,211,.853,35,188,223,241,44,59,89,152,765,2020-21,2020
509,Hassan Whiteside,C,30,POR,67,61,2008,436,702,.621,4,7,.571,432,695,.622,.624,164,239,.686,258,647,905,78,26,196,120,196,1040,2020-21,2020
511,Grant Williams,PF,21,BOS,69,5,1043,87,211,.412,24,96,.250,63,115,.548,.469,39,54,.722,59,119,178,68,30,36,50,163,237,2020-21,2020
512,Johnathan Williams,PF,24,WAS,15,6,180,19,34,.559,0,2,.000,19,32,.594,.559,7,13,.538,24,40,64,8,1,8,5,16,45,2020-21,2020
513,Kenrich Williams,PF,25,NOP,39,18,832,51,147,.347,25,97,.258,26,50,.520,.432,9,26,.346,51,135,186,57,27,21,22,88,136,2020-21,2020
514,Lou Williams,PG,33,LAC,65,8,1864,391,936,.418,111,315,.352,280,621,.451,.477,292,339,.861,31,170,201,365,43,12,182,80,1185,2020-21,2020
516,Robert Williams,C,22,BOS,29,1,388,64,88,.727,0,0,,64,88,.727,.727,22,34,.647,40,88,128,27,22,35,21,51,150,2020-21,2020
517,Nigel Williams-Goss,PG,25,UTA,10,0,50,5,16,.313,2,7,.286,3,9,.333,.375,2,2,1.000,2,4,6,6,3,1,3,6,14,2020-21,2020
518,Zion Williamson,PF,19,NOP,24,24,668,210,360,.583,6,14,.429,204,346,.590,.592,114,178,.640,64,86,150,50,16,9,59,42,540,2020-21,2020
519,D.J. Wilson,PF,23,MIL,37,1,363,52,132,.394,18,73,.247,34,59,.576,.462,11,18,.611,12,80,92,25,3,5,19,33,133,2020-21,2020
520,Justise Winslow,SG,23,MIA,11,5,352,50,129,.388,6,27,.222,44,102,.431,.411,18,27,.667,16,57,73,44,7,5,24,38,124,2020-21,2020
521,Christian Wood,PF,24,DET,62,12,1325,288,508,.567,54,140,.386,234,368,.636,.620,180,242,.744,104,286,390,60,34,54,84,98,810,2020-21,2020
522,Delon Wright,PG,27,DAL,73,5,1570,190,411,.462,47,127,.370,143,284,.504,.519,77,100,.770,70,210,280,244,85,22,73,93,504,2020-21,2020
523,Justin Wright-Foreman,PG,22,UTA,4,0,45,7,20,.350,2,10,.200,5,10,.500,.400,3,4,.750,0,5,5,7,2,0,3,5,19,2020-21,2020
524,Thaddeus Young,PF,31,CHI,64,16,1591,269,601,.448,79,222,.356,190,379,.501,.513,42,72,.583,94,221,315,117,92,23,102,134,659,2020-21,2020
525,Trae Young,PG,21,ATL,60,60,2120,546,1249,.437,205,568,.361,341,681,.501,.519,481,559,.860,32,223,255,560,65,8,289,104,1778,2020-21,2020
526,Cody Zeller,C,27,CHO,58,39,1341,251,479,.524,18,75,.240,233,404,.577,.543,122,179,.682,160,251,411,88,40,25,75,140,642,2020-21,2020
527,Tyler Zeller,C,30,SAS,2,0,4,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,0,2,2020-21,2020
528,Ante Žižić,C,23,CLE,22,0,221,41,72,.569,0,0,,41,72,.569,.569,14,19,.737,18,48,66,6,7,5,10,27,96,2020-21,2020
529,Ivica Zubac,C,22,LAC,72,70,1326,236,385,.613,0,2,.000,236,383,.616,.613,124,166,.747,197,346,543,82,16,66,61,168,596,2020-21,2020
8,Rafer Alston,PG,33,TOT,52,38,1421,155,446,.348,58,168,.345,97,278,.349,.413,59,81,.728,13,116,129,176,50,10,95,103,427,2010-11,2010
18,Hilton Armstrong,PF-C,25,TOT,33,0,335,28,79,.354,0,1,.000,28,78,.359,.354,15,32,.469,27,54,81,21,15,12,22,59,71,2010-11,2010
41,Raja Bell,SG,33,TOT,6,5,180,28,61,.459,12,27,.444,16,34,.471,.557,3,3,1.000,5,18,23,13,4,2,5,15,71,2010-11,2010
47,Steve Blake,PG,29,TOT,80,38,2159,217,522,.416,116,294,.395,101,228,.443,.527,36,48,.750,21,166,187,380,58,6,128,123,586,2010-11,2010
59,Ronnie Brewer,SG,24,TOT,58,53,1742,209,429,.487,8,31,.258,201,398,.505,.497,85,133,.639,45,142,187,154,91,15,53,80,511,2010-11,2010
60,Primož Brezec,C,30,TOT,21,0,95,9,26,.346,0,0,,9,26,.346,.346,1,6,.167,12,13,25,1,1,3,2,19,19,2010-11,2010
63,Bobby Brown,PG,25,TOT,45,0,519,88,237,.371,26,98,.265,62,139,.446,.426,13,15,.867,9,29,38,88,15,1,46,42,215,2010-11,2010
65,Devin Brown,SG,31,TOT,50,37,1060,136,361,.377,58,164,.354,78,197,.396,.457,69,86,.802,29,95,124,65,33,6,62,72,399,2010-11,2010
70,Caron Butler,SF-SG,29,TOT,74,74,2783,450,1051,.428,42,145,.290,408,906,.450,.448,264,315,.838,104,357,461,156,116,24,160,193,1206,2010-11,2010
75,Marcus Camby,PF-C,35,TOT,74,74,2314,238,501,.475,2,7,.286,236,494,.478,.477,78,122,.639,249,622,871,186,95,146,91,161,556,2010-11,2010
114,Travis Diener,PG,27,TOT,9,0,51,2,10,.200,1,7,.143,1,3,.333,.250,1,4,.250,0,3,3,8,4,0,0,2,6,2010-11,2010
117,Joey Dorsey,PF,26,TOT,15,0,106,9,20,.450,0,0,,9,20,.450,.450,5,12,.417,16,27,43,2,3,2,6,21,23,2010-11,2010
